,datetime,Target
2147,2022-06-03 12:00:00,469.88
2148,2022-06-03 13:00:00,491.94
2149,2022-06-03 14:00:00,494.82
2150,2022-06-03 15:00:00,493.65
2151,2022-06-03 16:00:00,428.29
2152,2022-06-03 17:00:00,318.32
2153,2022-06-03 18:00:00,187.46
2154,2022-06-03 19:00:00,111.47
2155,2022-06-03 20:00:00,71.88
2156,2022-06-04 07:00:00,40.32
2157,2022-06-04 08:00:00,137.86
2158,2022-06-04 09:00:00,277.11
2159,2022-06-04 10:00:00,386.82
2160,2022-06-04 11:00:00,378.03
2161,2022-06-04 12:00:00,395.54
2162,2022-06-04 13:00:00,341.0
2163,2022-06-04 14:00:00,368.88
2164,2022-06-04 15:00:00,345.66
2165,2022-06-04 16:00:00,343.96
2166,2022-06-04 17:00:00,223.01
2167,2022-06-04 18:00:00,166.49
2168,2022-06-04 19:00:00,105.36
2169,2022-06-04 20:00:00,71.97
2170,2022-06-05 07:00:00,13.64
2171,2022-06-05 08:00:00,39.97
2172,2022-06-05 09:00:00,85.75
2173,2022-06-05 10:00:00,124.87
2174,2022-06-05 11:00:00,107.24
2175,2022-06-05 12:00:00,70.56
2176,2022-06-05 13:00:00,73.74
2177,2022-06-05 14:00:00,66.66
2178,2022-06-05 15:00:00,54.01
2179,2022-06-05 16:00:00,46.13
2180,2022-06-05 17:00:00,27.01
2181,2022-06-05 18:00:00,27.62
2182,2022-06-05 19:00:00,17.83
2183,2022-06-05 20:00:00,12.25
2184,2022-06-06 07:00:00,23.07
2185,2022-06-06 08:00:00,54.19
2186,2022-06-06 09:00:00,132.65
2187,2022-06-06 10:00:00,150.67
2188,2022-06-06 11:00:00,162.54
2189,2022-06-06 12:00:00,326.17
2190,2022-06-06 13:00:00,339.58
2191,2022-06-06 14:00:00,256.13
2192,2022-06-06 15:00:00,328.16
2193,2022-06-06 16:00:00,360.25
2194,2022-06-06 17:00:00,309.28
2195,2022-06-06 18:00:00,204.7
2196,2022-06-06 19:00:00,111.14
2197,2022-06-06 20:00:00,68.63
2198,2022-06-07 07:00:00,17.14
2199,2022-06-07 08:00:00,61.19
2200,2022-06-07 09:00:00,166.23
2201,2022-06-07 10:00:00,189.0
2202,2022-06-07 11:00:00,111.72
2203,2022-06-07 12:00:00,130.73
2204,2022-06-07 13:00:00,185.81
2205,2022-06-07 14:00:00,247.6
2206,2022-06-07 15:00:00,174.07
2207,2022-06-07 16:00:00,144.56
2208,2022-06-07 17:00:00,102.77
2209,2022-06-07 18:00:00,85.79
2210,2022-06-07 19:00:00,58.01
2211,2022-06-07 20:00:00,31.08
2212,2022-06-08 07:00:00,22.53
2213,2022-06-08 08:00:00,105.25
2214,2022-06-08 09:00:00,169.18
2215,2022-06-08 10:00:00,350.19
2216,2022-06-08 11:00:00,317.3
2217,2022-06-08 12:00:00,347.5
2218,2022-06-08 13:00:00,349.11
2219,2022-06-08 14:00:00,414.06
2220,2022-06-08 15:00:00,369.12
2221,2022-06-08 16:00:00,352.89
2222,2022-06-08 17:00:00,297.26
2223,2022-06-08 18:00:00,200.66
2224,2022-06-08 19:00:00,107.78
2225,2022-06-08 20:00:00,72.2
2226,2022-06-09 07:00:00,49.74
2227,2022-06-09 08:00:00,146.57
2228,2022-06-09 09:00:00,276.53
2229,2022-06-09 10:00:00,396.11
2230,2022-06-09 11:00:00,365.5
2231,2022-06-09 12:00:00,424.65
2232,2022-06-09 13:00:00,454.2
2233,2022-06-09 14:00:00,439.69
2234,2022-06-09 15:00:00,410.77
2235,2022-06-09 16:00:00,360.06
2236,2022-06-09 17:00:00,289.25
2237,2022-06-09 18:00:00,198.2
2238,2022-06-09 19:00:00,112.22
2239,2022-06-09 20:00:00,74.36
2240,2022-06-10 07:00:00,58.41
2241,2022-06-10 08:00:00,150.36
2242,2022-06-10 09:00:00,273.36
2243,2022-06-10 10:00:00,382.83
2244,2022-06-10 11:00:00,402.7
2245,2022-06-10 12:00:00,434.09
2246,2022-06-10 13:00:00,410.41
2247,2022-06-10 14:00:00,296.18
2248,2022-06-10 15:00:00,252.55
2249,2022-06-10 16:00:00,194.34
2250,2022-06-10 17:00:00,156.16
2251,2022-06-10 18:00:00,114.7
2252,2022-06-10 19:00:00,82.82
2253,2022-06-10 20:00:00,68.99
2254,2022-06-11 07:00:00,28.85
2255,2022-06-11 08:00:00,97.88
2256,2022-06-11 09:00:00,265.0
2257,2022-06-11 10:00:00,395.04
2258,2022-06-11 11:00:00,421.4
2259,2022-06-11 12:00:00,469.33
2260,2022-06-11 13:00:00,484.63
2261,2022-06-11 14:00:00,466.55
2262,2022-06-11 15:00:00,432.09
2263,2022-06-11 16:00:00,366.95
2264,2022-06-11 17:00:00,265.27
2265,2022-06-11 18:00:00,189.88
2266,2022-06-11 19:00:00,105.11
2267,2022-06-11 20:00:00,71.71
2268,2022-06-12 07:00:00,49.95
2269,2022-06-12 08:00:00,156.03
2270,2022-06-12 09:00:00,286.61
2271,2022-06-12 10:00:00,398.25
2272,2022-06-12 11:00:00,372.9
2273,2022-06-12 12:00:00,368.77
2274,2022-06-12 13:00:00,360.97
2275,2022-06-12 14:00:00,400.33
2276,2022-06-12 15:00:00,393.77
2277,2022-06-12 16:00:00,288.73
2278,2022-06-12 17:00:00,207.84
2279,2022-06-12 18:00:00,115.09
2280,2022-06-12 19:00:00,91.27
2281,2022-06-12 20:00:00,68.06
2282,2022-06-13 07:00:00,45.52
2283,2022-06-13 08:00:00,121.19
2284,2022-06-13 09:00:00,195.85
2285,2022-06-13 10:00:00,329.86
2286,2022-06-13 11:00:00,340.07
2287,2022-06-13 12:00:00,347.93
2288,2022-06-13 13:00:00,389.63
2289,2022-06-13 14:00:00,382.21
2290,2022-06-13 15:00:00,416.59
2291,2022-06-13 16:00:00,320.95
2292,2022-06-13 17:00:00,202.42
2293,2022-06-13 18:00:00,121.27
2294,2022-06-13 19:00:00,92.31
2295,2022-06-13 20:00:00,70.89
2296,2022-06-14 07:00:00,14.98
2297,2022-06-14 08:00:00,37.3
2298,2022-06-14 09:00:00,80.66
2299,2022-06-14 10:00:00,136.88
2300,2022-06-14 11:00:00,179.67
2301,2022-06-14 12:00:00,169.62
2302,2022-06-14 13:00:00,154.95
2303,2022-06-14 14:00:00,185.09
2304,2022-06-14 15:00:00,152.7
2305,2022-06-14 16:00:00,136.84
2306,2022-06-14 17:00:00,119.48
2307,2022-06-14 18:00:00,93.52
2308,2022-06-14 19:00:00,73.7
2309,2022-06-14 20:00:00,45.46
2310,2022-06-15 07:00:00,13.73
2311,2022-06-15 08:00:00,32.93
2312,2022-06-15 09:00:00,89.24
2313,2022-06-15 10:00:00,198.76
2314,2022-06-15 11:00:00,283.34
2315,2022-06-15 12:00:00,308.56
2316,2022-06-15 13:00:00,358.05
2317,2022-06-15 14:00:00,398.5
2318,2022-06-15 15:00:00,381.16
2319,2022-06-15 16:00:00,292.02
2320,2022-06-15 17:00:00,212.64
2321,2022-06-15 18:00:00,170.21
2322,2022-06-15 19:00:00,97.03
2323,2022-06-15 20:00:00,64.99
2324,2022-06-16 07:00:00,40.71
2325,2022-06-16 08:00:00,144.5
2326,2022-06-16 09:00:00,257.9
2327,2022-06-16 10:00:00,348.62
2328,2022-06-16 11:00:00,416.07
2329,2022-06-16 12:00:00,469.11
2330,2022-06-16 13:00:00,506.86
2331,2022-06-16 14:00:00,472.24
2332,2022-06-16 15:00:00,407.37
2333,2022-06-16 16:00:00,412.49
2334,2022-06-16 17:00:00,312.19
2335,2022-06-16 18:00:00,203.78
2336,2022-06-16 19:00:00,110.72
2337,2022-06-16 20:00:00,74.23
2338,2022-06-17 07:00:00,31.26
2339,2022-06-17 08:00:00,102.07
2340,2022-06-17 09:00:00,177.45
2341,2022-06-17 10:00:00,224.62
2342,2022-06-17 11:00:00,277.54
2343,2022-06-17 12:00:00,348.68
2344,2022-06-17 13:00:00,345.32
2345,2022-06-17 14:00:00,325.67
2346,2022-06-17 15:00:00,198.63
2347,2022-06-17 16:00:00,109.5
2348,2022-06-17 17:00:00,97.98
2349,2022-06-17 18:00:00,76.87
2350,2022-06-17 19:00:00,62.21
2351,2022-06-17 20:00:00,63.07
2352,2022-06-18 07:00:00,42.72
2353,2022-06-18 08:00:00,133.11
2354,2022-06-18 09:00:00,253.64
2355,2022-06-18 10:00:00,367.42
2356,2022-06-18 11:00:00,408.97
2357,2022-06-18 12:00:00,436.31
2358,2022-06-18 13:00:00,457.87
2359,2022-06-18 14:00:00,313.71
2360,2022-06-18 15:00:00,295.41
2361,2022-06-18 16:00:00,375.63
2362,2022-06-18 17:00:00,301.54
2363,2022-06-18 18:00:00,182.83
2364,2022-06-18 19:00:00,100.19
2365,2022-06-18 20:00:00,67.66
2366,2022-06-19 07:00:00,27.39
2367,2022-06-19 08:00:00,85.84
2368,2022-06-19 09:00:00,143.12
2369,2022-06-19 10:00:00,199.67
2370,2022-06-19 11:00:00,226.92
2371,2022-06-19 12:00:00,237.94
2372,2022-06-19 13:00:00,235.21
2373,2022-06-19 14:00:00,309.31
2374,2022-06-19 15:00:00,343.17
2375,2022-06-19 16:00:00,329.82
2376,2022-06-19 17:00:00,276.37
2377,2022-06-19 18:00:00,196.16
2378,2022-06-19 19:00:00,112.92
2379,2022-06-19 20:00:00,73.62
2380,2022-06-20 07:00:00,49.12
2381,2022-06-20 08:00:00,146.04
2382,2022-06-20 09:00:00,275.32
2383,2022-06-20 10:00:00,390.63
2384,2022-06-20 11:00:00,401.87
2385,2022-06-20 12:00:00,446.54
2386,2022-06-20 13:00:00,476.27
2387,2022-06-20 14:00:00,475.01
2388,2022-06-20 15:00:00,466.63
2389,2022-06-20 16:00:00,411.16
2390,2022-06-20 17:00:00,310.03
2391,2022-06-20 18:00:00,201.72
2392,2022-06-20 19:00:00,111.9
2393,2022-06-20 20:00:00,73.1
2394,2022-06-21 07:00:00,36.41
2395,2022-06-21 08:00:00,134.34
2396,2022-06-21 09:00:00,256.25
2397,2022-06-21 10:00:00,386.36
2398,2022-06-21 11:00:00,414.27
2399,2022-06-21 12:00:00,459.49
2400,2022-06-21 13:00:00,478.97
2401,2022-06-21 14:00:00,485.58
2402,2022-06-21 15:00:00,460.59
2403,2022-06-21 16:00:00,404.31
2404,2022-06-21 17:00:00,299.43
2405,2022-06-21 18:00:00,200.98
2406,2022-06-21 19:00:00,111.24
2407,2022-06-21 20:00:00,73.98
2408,2022-06-22 07:00:00,41.95
2409,2022-06-22 08:00:00,140.02
2410,2022-06-22 09:00:00,274.3
2411,2022-06-22 10:00:00,396.89
2412,2022-06-22 11:00:00,408.98
2413,2022-06-22 12:00:00,451.58
2414,2022-06-22 13:00:00,478.58
2415,2022-06-22 14:00:00,485.59
2416,2022-06-22 15:00:00,463.54
2417,2022-06-22 16:00:00,414.75
2418,2022-06-22 17:00:00,322.5
2419,2022-06-22 18:00:00,213.67
2420,2022-06-22 19:00:00,115.83
2421,2022-06-22 20:00:00,71.74
2422,2022-06-23 07:00:00,32.3
2423,2022-06-23 08:00:00,115.27
2424,2022-06-23 09:00:00,229.08
2425,2022-06-23 10:00:00,177.04
2426,2022-06-23 11:00:00,76.39
2427,2022-06-23 12:00:00,56.57
2428,2022-06-23 13:00:00,88.12
2429,2022-06-23 14:00:00,161.64
2430,2022-06-23 15:00:00,94.14
2431,2022-06-23 16:00:00,60.59
2432,2022-06-23 17:00:00,46.03
2433,2022-06-23 18:00:00,44.83
2434,2022-06-23 19:00:00,25.81
2435,2022-06-23 20:00:00,15.92
2436,2022-06-24 07:00:00,14.13
2437,2022-06-24 08:00:00,28.69
2438,2022-06-24 09:00:00,63.81
2439,2022-06-24 10:00:00,141.04
2440,2022-06-24 11:00:00,147.82
2441,2022-06-24 12:00:00,166.1
2442,2022-06-24 13:00:00,234.19
2443,2022-06-24 14:00:00,272.58
2444,2022-06-24 15:00:00,257.73
2445,2022-06-24 16:00:00,264.02
2446,2022-06-24 17:00:00,223.69
2447,2022-06-24 18:00:00,179.58
2448,2022-06-24 19:00:00,107.5
2449,2022-06-24 20:00:00,69.18
2450,2022-06-25 07:00:00,14.89
2451,2022-06-25 08:00:00,44.36
2452,2022-06-25 09:00:00,101.33
2453,2022-06-25 10:00:00,212.99
2454,2022-06-25 11:00:00,331.27
2455,2022-06-25 12:00:00,381.02
2456,2022-06-25 13:00:00,440.22
2457,2022-06-25 14:00:00,457.59
2458,2022-06-25 15:00:00,431.29
2459,2022-06-25 16:00:00,365.33
2460,2022-06-25 17:00:00,279.03
2461,2022-06-25 18:00:00,178.73
2462,2022-06-25 19:00:00,111.88
2463,2022-06-25 20:00:00,73.75
2464,2022-06-26 07:00:00,11.5
2465,2022-06-26 08:00:00,30.07
2466,2022-06-26 09:00:00,84.45
2467,2022-06-26 10:00:00,101.14
2468,2022-06-26 11:00:00,125.7
2469,2022-06-26 12:00:00,144.81
2470,2022-06-26 13:00:00,201.32
2471,2022-06-26 14:00:00,299.69
2472,2022-06-26 15:00:00,329.76
2473,2022-06-26 16:00:00,269.73
2474,2022-06-26 17:00:00,290.72
2475,2022-06-26 18:00:00,198.85
2476,2022-06-26 19:00:00,96.97
2477,2022-06-26 20:00:00,64.67
2478,2022-06-27 07:00:00,10.48
2479,2022-06-27 08:00:00,71.97
2480,2022-06-27 09:00:00,183.01
2481,2022-06-27 10:00:00,189.19
2482,2022-06-27 11:00:00,143.45
2483,2022-06-27 12:00:00,159.47
2484,2022-06-27 13:00:00,221.18
2485,2022-06-27 14:00:00,190.38
2486,2022-06-27 15:00:00,178.1
2487,2022-06-27 16:00:00,172.41
2488,2022-06-27 17:00:00,121.28
2489,2022-06-27 18:00:00,110.8
2490,2022-06-27 19:00:00,76.77
2491,2022-06-27 20:00:00,50.99
2492,2022-06-28 07:00:00,16.77
2493,2022-06-28 08:00:00,69.43
2494,2022-06-28 09:00:00,166.46
2495,2022-06-28 10:00:00,209.68
2496,2022-06-28 11:00:00,243.25
2497,2022-06-28 12:00:00,368.88
2498,2022-06-28 13:00:00,383.07
2499,2022-06-28 14:00:00,336.22
2500,2022-06-28 15:00:00,404.44
2501,2022-06-28 16:00:00,311.58
2502,2022-06-28 17:00:00,237.72
2503,2022-06-28 18:00:00,173.86
2504,2022-06-28 19:00:00,89.74
2505,2022-06-28 20:00:00,64.58
2506,2022-06-29 07:00:00,5.47
2507,2022-06-29 08:00:00,26.06
2508,2022-06-29 09:00:00,93.12
2509,2022-06-29 10:00:00,140.66
2510,2022-06-29 11:00:00,154.12
2511,2022-06-29 12:00:00,303.78
2512,2022-06-29 13:00:00,201.48
2513,2022-06-29 14:00:00,197.1
2514,2022-06-29 15:00:00,152.53
2515,2022-06-29 16:00:00,83.14
2516,2022-06-29 17:00:00,72.41
2517,2022-06-29 18:00:00,69.51
2518,2022-06-29 19:00:00,56.76
2519,2022-06-29 20:00:00,52.43
2520,2022-06-30 07:00:00,22.49
2521,2022-06-30 08:00:00,91.9
2522,2022-06-30 09:00:00,179.44
2523,2022-06-30 10:00:00,204.63
2524,2022-06-30 11:00:00,274.86
2525,2022-06-30 12:00:00,231.65
2526,2022-06-30 13:00:00,271.88
2527,2022-06-30 14:00:00,287.98
2528,2022-06-30 15:00:00,247.26
2529,2022-06-30 16:00:00,220.85
2530,2022-06-30 17:00:00,237.78
2531,2022-06-30 18:00:00,186.56
2532,2022-06-30 19:00:00,106.83
2533,2022-06-30 20:00:00,72.11
2534,2022-07-01 07:00:00,39.26
2535,2022-07-01 08:00:00,159.53
2536,2022-07-01 09:00:00,307.43
2537,2022-07-01 10:00:00,413.24
2538,2022-07-01 11:00:00,411.82
2539,2022-07-01 12:00:00,433.26
2540,2022-07-01 13:00:00,463.46
2541,2022-07-01 14:00:00,464.16
2542,2022-07-01 15:00:00,432.63
2543,2022-07-01 16:00:00,407.46
2544,2022-07-01 17:00:00,322.29
2545,2022-07-01 18:00:00,217.51
2546,2022-07-01 19:00:00,115.12
2547,2022-07-01 20:00:00,69.29
2548,2022-07-02 07:00:00,37.09
2549,2022-07-02 08:00:00,153.81
2550,2022-07-02 09:00:00,274.49
2551,2022-07-02 10:00:00,368.05
2552,2022-07-02 11:00:00,365.64
2553,2022-07-02 12:00:00,406.85
2554,2022-07-02 13:00:00,479.51
2555,2022-07-02 14:00:00,495.72
2556,2022-07-02 15:00:00,483.11
2557,2022-07-02 16:00:00,429.81
2558,2022-07-02 17:00:00,330.28
2559,2022-07-02 18:00:00,215.14
2560,2022-07-02 19:00:00,114.32
2561,2022-07-02 20:00:00,72.08
2562,2022-07-03 07:00:00,49.26
2563,2022-07-03 08:00:00,151.28
2564,2022-07-03 09:00:00,277.86
2565,2022-07-03 10:00:00,367.69
2566,2022-07-03 11:00:00,368.96
2567,2022-07-03 12:00:00,383.35
2568,2022-07-03 13:00:00,387.79
2569,2022-07-03 14:00:00,410.29
2570,2022-07-03 15:00:00,349.28
2571,2022-07-03 16:00:00,309.7
2572,2022-07-03 17:00:00,239.24
2573,2022-07-03 18:00:00,187.22
2574,2022-07-03 19:00:00,102.36
2575,2022-07-03 20:00:00,73.88
2576,2022-07-04 07:00:00,28.09
2577,2022-07-04 08:00:00,105.82
2578,2022-07-04 09:00:00,238.06
2579,2022-07-04 10:00:00,340.9
2580,2022-07-04 11:00:00,300.85
2581,2022-07-04 12:00:00,237.43
2582,2022-07-04 13:00:00,241.85
2583,2022-07-04 14:00:00,305.95
2584,2022-07-04 15:00:00,255.36
2585,2022-07-04 16:00:00,153.55
2586,2022-07-04 17:00:00,183.95
2587,2022-07-04 18:00:00,149.28
2588,2022-07-04 19:00:00,124.74
2589,2022-07-04 20:00:00,73.41
2590,2022-07-05 07:00:00,38.33
2591,2022-07-05 08:00:00,81.22
2592,2022-07-05 09:00:00,179.29
2593,2022-07-05 10:00:00,201.9
2594,2022-07-05 11:00:00,205.58
2595,2022-07-05 12:00:00,242.44
2596,2022-07-05 13:00:00,258.66
2597,2022-07-05 14:00:00,190.12
2598,2022-07-05 15:00:00,249.98
2599,2022-07-05 16:00:00,181.52
2600,2022-07-05 17:00:00,206.82
2601,2022-07-05 18:00:00,191.11
2602,2022-07-05 19:00:00,116.98
2603,2022-07-05 20:00:00,69.42
2604,2022-07-06 07:00:00,40.33
2605,2022-07-06 08:00:00,108.88
2606,2022-07-06 09:00:00,199.12
2607,2022-07-06 10:00:00,298.78
2608,2022-07-06 11:00:00,313.0
2609,2022-07-06 12:00:00,391.98
2610,2022-07-06 13:00:00,426.08
2611,2022-07-06 14:00:00,392.86
2612,2022-07-06 15:00:00,349.41
2613,2022-07-06 16:00:00,324.82
2614,2022-07-06 17:00:00,275.2
2615,2022-07-06 18:00:00,189.19
2616,2022-07-06 19:00:00,96.87
2617,2022-07-06 20:00:00,67.22
2618,2022-07-07 07:00:00,31.81
2619,2022-07-07 08:00:00,117.1
2620,2022-07-07 09:00:00,255.33
2621,2022-07-07 10:00:00,347.3
2622,2022-07-07 11:00:00,292.03
2623,2022-07-07 12:00:00,316.04
2624,2022-07-07 13:00:00,283.53
2625,2022-07-07 14:00:00,314.45
2626,2022-07-07 15:00:00,226.78
2627,2022-07-07 16:00:00,156.56
2628,2022-07-07 17:00:00,91.76
2629,2022-07-07 18:00:00,89.14
2630,2022-07-07 19:00:00,77.31
2631,2022-07-07 20:00:00,71.11
2632,2022-07-08 07:00:00,8.6
2633,2022-07-08 08:00:00,25.15
2634,2022-07-08 09:00:00,55.76
2635,2022-07-08 10:00:00,185.73
2636,2022-07-08 11:00:00,276.4
2637,2022-07-08 12:00:00,287.93
2638,2022-07-08 13:00:00,350.75
2639,2022-07-08 14:00:00,385.71
2640,2022-07-08 15:00:00,358.66
2641,2022-07-08 16:00:00,335.2
2642,2022-07-08 17:00:00,297.57
2643,2022-07-08 18:00:00,197.93
2644,2022-07-08 19:00:00,117.04
2645,2022-07-08 20:00:00,57.66
2646,2022-07-09 07:00:00,26.18
2647,2022-07-09 08:00:00,85.2
2648,2022-07-09 09:00:00,236.16
2649,2022-07-09 10:00:00,334.23
2650,2022-07-09 11:00:00,366.85
2651,2022-07-09 12:00:00,402.4
2652,2022-07-09 13:00:00,425.95
2653,2022-07-09 14:00:00,434.04
2654,2022-07-09 15:00:00,408.88
2655,2022-07-09 16:00:00,357.22
2656,2022-07-09 17:00:00,290.88
2657,2022-07-09 18:00:00,201.06
2658,2022-07-09 19:00:00,113.75
2659,2022-07-09 20:00:00,74.27
2660,2022-07-10 07:00:00,42.85
2661,2022-07-10 08:00:00,122.39
2662,2022-07-10 09:00:00,240.9
2663,2022-07-10 10:00:00,327.78
2664,2022-07-10 11:00:00,315.23
2665,2022-07-10 12:00:00,325.78
2666,2022-07-10 13:00:00,339.31
2667,2022-07-10 14:00:00,399.81
2668,2022-07-10 15:00:00,406.28
2669,2022-07-10 16:00:00,338.86
2670,2022-07-10 17:00:00,247.77
2671,2022-07-10 18:00:00,133.87
2672,2022-07-10 19:00:00,79.76
2673,2022-07-10 20:00:00,64.58
2674,2022-07-11 07:00:00,3.73
2675,2022-07-11 08:00:00,12.11
2676,2022-07-11 09:00:00,30.59
2677,2022-07-11 10:00:00,113.64
2678,2022-07-11 11:00:00,254.47
2679,2022-07-11 12:00:00,238.16
2680,2022-07-11 13:00:00,224.93
2681,2022-07-11 14:00:00,191.21
2682,2022-07-11 15:00:00,126.37
2683,2022-07-11 16:00:00,200.56
2684,2022-07-11 17:00:00,167.67
2685,2022-07-11 18:00:00,139.02
2686,2022-07-11 19:00:00,96.34
2687,2022-07-11 20:00:00,68.58
2688,2022-07-12 07:00:00,46.54
2689,2022-07-12 08:00:00,116.73
2690,2022-07-12 09:00:00,191.46
2691,2022-07-12 10:00:00,218.79
2692,2022-07-12 11:00:00,155.98
2693,2022-07-12 12:00:00,162.21
2694,2022-07-12 13:00:00,175.68
2695,2022-07-12 14:00:00,207.41
2696,2022-07-12 15:00:00,234.97
2697,2022-07-12 16:00:00,232.69
2698,2022-07-12 17:00:00,146.59
2699,2022-07-12 18:00:00,84.69
2700,2022-07-12 19:00:00,81.73
2701,2022-07-12 20:00:00,58.04
2702,2022-07-13 07:00:00,19.04
2703,2022-07-13 08:00:00,51.74
2704,2022-07-13 09:00:00,74.25
2705,2022-07-13 10:00:00,85.71
2706,2022-07-13 11:00:00,69.76
2707,2022-07-13 12:00:00,132.06
2708,2022-07-13 13:00:00,107.31
2709,2022-07-13 14:00:00,57.17
2710,2022-07-13 15:00:00,137.4
2711,2022-07-13 16:00:00,116.62
2712,2022-07-13 17:00:00,115.69
2713,2022-07-13 18:00:00,121.36
2714,2022-07-13 19:00:00,62.03
2715,2022-07-13 20:00:00,27.26
2716,2022-07-14 07:00:00,9.86
2717,2022-07-14 08:00:00,39.9
2718,2022-07-14 09:00:00,84.81
2719,2022-07-14 10:00:00,154.11
2720,2022-07-14 11:00:00,181.91
2721,2022-07-14 12:00:00,204.77
2722,2022-07-14 13:00:00,220.55
2723,2022-07-14 14:00:00,219.39
2724,2022-07-14 15:00:00,207.13
2725,2022-07-14 16:00:00,161.06
2726,2022-07-14 17:00:00,224.81
2727,2022-07-14 18:00:00,177.9
2728,2022-07-14 19:00:00,111.33
2729,2022-07-14 20:00:00,66.18
2730,2022-07-15 07:00:00,27.77
2731,2022-07-15 08:00:00,115.42
2732,2022-07-15 09:00:00,194.39
2733,2022-07-15 10:00:00,349.58
2734,2022-07-15 11:00:00,394.34
2735,2022-07-15 12:00:00,461.52
2736,2022-07-15 13:00:00,438.39
2737,2022-07-15 14:00:00,420.43
2738,2022-07-15 15:00:00,449.61
2739,2022-07-15 16:00:00,437.39
2740,2022-07-15 17:00:00,339.26
2741,2022-07-15 18:00:00,222.66
2742,2022-07-15 19:00:00,118.09
2743,2022-07-15 20:00:00,74.72
2744,2022-07-16 07:00:00,37.96
2745,2022-07-16 08:00:00,100.14
2746,2022-07-16 09:00:00,215.01
2747,2022-07-16 10:00:00,317.29
2748,2022-07-16 11:00:00,387.28
2749,2022-07-16 12:00:00,441.8
2750,2022-07-16 13:00:00,458.88
2751,2022-07-16 14:00:00,472.6
2752,2022-07-16 15:00:00,426.13
2753,2022-07-16 16:00:00,390.93
2754,2022-07-16 17:00:00,321.72
2755,2022-07-16 18:00:00,208.15
2756,2022-07-16 19:00:00,111.78
2757,2022-07-16 20:00:00,65.72
2758,2022-07-17 07:00:00,30.24
2759,2022-07-17 08:00:00,101.79
2760,2022-07-17 09:00:00,215.41
2761,2022-07-17 10:00:00,302.26
2762,2022-07-17 11:00:00,330.42
2763,2022-07-17 12:00:00,361.79
2764,2022-07-17 13:00:00,344.19
2765,2022-07-17 14:00:00,250.94
2766,2022-07-17 15:00:00,219.51
2767,2022-07-17 16:00:00,174.73
2768,2022-07-17 17:00:00,167.59
2769,2022-07-17 18:00:00,138.65
2770,2022-07-17 19:00:00,91.86
2771,2022-07-17 20:00:00,55.46
2772,2022-07-18 07:00:00,1.18
2773,2022-07-18 08:00:00,8.98
2774,2022-07-18 09:00:00,17.04
2775,2022-07-18 10:00:00,22.93
2776,2022-07-18 11:00:00,32.23
2777,2022-07-18 12:00:00,43.8
2778,2022-07-18 13:00:00,79.34
2779,2022-07-18 14:00:00,65.34
2780,2022-07-18 15:00:00,48.29
2781,2022-07-18 16:00:00,45.52
2782,2022-07-18 17:00:00,38.83
2783,2022-07-18 18:00:00,18.68
2784,2022-07-18 19:00:00,8.64
2785,2022-07-18 20:00:00,5.7
2786,2022-07-19 07:00:00,33.07
2787,2022-07-19 08:00:00,75.38
2788,2022-07-19 09:00:00,116.11
2789,2022-07-19 10:00:00,194.09
2790,2022-07-19 11:00:00,261.23
2791,2022-07-19 12:00:00,346.4
2792,2022-07-19 13:00:00,400.44
2793,2022-07-19 14:00:00,427.56
2794,2022-07-19 15:00:00,433.42
2795,2022-07-19 16:00:00,394.74
2796,2022-07-19 17:00:00,275.47
2797,2022-07-19 18:00:00,183.69
2798,2022-07-19 19:00:00,107.37
2799,2022-07-19 20:00:00,64.01
2800,2022-07-20 07:00:00,42.24
2801,2022-07-20 08:00:00,109.58
2802,2022-07-20 09:00:00,191.55
2803,2022-07-20 10:00:00,265.27
2804,2022-07-20 11:00:00,334.8
2805,2022-07-20 12:00:00,365.58
2806,2022-07-20 13:00:00,443.05
2807,2022-07-20 14:00:00,467.08
2808,2022-07-20 15:00:00,479.2
2809,2022-07-20 16:00:00,414.54
2810,2022-07-20 17:00:00,268.24
2811,2022-07-20 18:00:00,138.37
2812,2022-07-20 19:00:00,83.4
2813,2022-07-20 20:00:00,60.28
2814,2022-07-21 07:00:00,8.14
2815,2022-07-21 08:00:00,33.58
2816,2022-07-21 09:00:00,65.32
2817,2022-07-21 10:00:00,89.84
2818,2022-07-21 11:00:00,137.96
2819,2022-07-21 12:00:00,131.2
2820,2022-07-21 13:00:00,110.74
2821,2022-07-21 14:00:00,194.41
2822,2022-07-21 15:00:00,166.25
2823,2022-07-21 16:00:00,176.89
2824,2022-07-21 17:00:00,143.94
2825,2022-07-21 18:00:00,124.44
2826,2022-07-21 19:00:00,63.41
2827,2022-07-21 20:00:00,19.08
2828,2022-07-22 07:00:00,25.27
2829,2022-07-22 08:00:00,103.11
2830,2022-07-22 09:00:00,181.48
2831,2022-07-22 10:00:00,278.18
2832,2022-07-22 11:00:00,254.95
2833,2022-07-22 12:00:00,267.68
2834,2022-07-22 13:00:00,360.4
2835,2022-07-22 14:00:00,451.76
2836,2022-07-22 15:00:00,434.59
2837,2022-07-22 16:00:00,380.35
2838,2022-07-22 17:00:00,313.48
2839,2022-07-22 18:00:00,218.86
2840,2022-07-22 19:00:00,121.2
2841,2022-07-22 20:00:00,60.9
2842,2022-07-23 07:00:00,40.22
2843,2022-07-23 08:00:00,122.32
2844,2022-07-23 09:00:00,202.95
2845,2022-07-23 10:00:00,250.77
